vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,total_amount,payment_type,pickup_hour,pickup_day,pickup_month
2,2024-01-01 19:15:58,2024-01-01 19:31:08,1,3.71,18.4,24.9,1,19,Monday,1
2,2024-01-01 19:39:24,2024-01-01 19:45:00,1,1.54,9.3,14.1,1,19,Monday,1
2,2024-01-01 19:56:54,2024-01-01 20:09:50,1,1.5,13.5,21.0,1,19,Monday,1
2,2024-01-01 19:07:03,2024-01-01 19:26:58,2,3.68,22.6,30.59,1,19,Monday,1
2,2024-01-01 19:32:11,2024-01-01 19:38:57,1,1.5,9.3,15.96,1,19,Monday,1
1,2024-01-01 19:05:26,2024-01-01 19:13:37,2,1.0,9.3,15.95,1,19,Monday,1
1,2024-01-01 19:53:01,2024-01-01 20:12:03,2,2.7,18.4,26.4,1,19,Monday,1
2,2024-01-01 19:57:09,2024-01-01 20:27:32,2,10.96,45.7,59.7,1,19,Monday,1
2,2024-01-01 19:20:40,2024-01-01 19:28:49,1,1.42,10.0,15.0,1,19,Monday,1
2,2024-01-01 19:41:09,2024-01-01 19:47:24,1,1.74,10.0,14.0,2,19,Monday,1
1,2024-01-01 19:15:09,2024-01-01 19:20:17,2,1.5,8.6,13.6,1,19,Monday,1
1,2024-01-01 19:27:37,2024-01-01 19:41:40,1,3.0,17.0,23.5,1,19,Monday,1
2,2024-01-01 19:39:48,2024-01-01 19:49:41,1,0.74,10.0,14.0,2,19,Monday,1
1,2024-01-01 19:45:00,2024-01-01 19:49:08,1,1.0,6.5,10.5,3,19,Monday,1
2,2024-01-01 19:02:46,2024-01-01 19:11:22,4,1.62,10.7,14.7,2,19,Monday,1
2,2024-01-01 19:30:40,2024-01-01 19:42:12,1,2.16,13.5,21.0,1,19,Monday,1
1,2024-01-01 19:10:13,2024-01-01 19:19:26,1,2.5,12.8,16.8,2,19,Monday,1
1,2024-01-01 19:24:56,2024-01-01 19:27:45,2,0.4,5.1,11.8,1,19,Monday,1
1,2024-01-01 19:33:24,2024-01-01 19:37:17,1,0.9,6.5,12.5,1,19,Monday,1
1,2024-01-01 19:47:07,2024-01-01 20:09:46,1,2.7,19.1,25.1,1,19,Monday,1
2,2024-01-01 19:42:24,2024-01-01 19:59:20,2,2.21,15.6,19.6,2,19,Monday,1
2,2024-01-01 19:22:51,2024-01-01 20:03:03,1,11.98,52.0,60.25,2,19,Monday,1
2,2024-01-01 19:39:04,2024-01-01 20:06:46,1,9.53,42.2,55.44,1,19,Monday,1
2,2024-01-01 19:02:14,2024-01-01 19:30:32,1,7.07,33.1,38.1,1,19,Monday,1
1,2024-01-01 19:34:10,2024-01-01 19:39:42,1,1.1,7.2,13.45,1,19,Monday,1
2,2024-01-01 19:37:51,2024-01-01 20:06:11,1,5.69,31.7,42.84,1,19,Monday,1
2,2024-01-01 19:23:27,2024-01-01 19:34:20,3,1.86,12.8,21.0,1,19,Monday,1
2,2024-01-01 19:05:54,2024-01-01 19:38:04,2,18.85,70.0,85.19,1,19,Monday,1
2,2024-01-01 19:19:03,2024-01-01 19:51:59,1,16.07,61.1,70.79,1,19,Monday,1
2,2024-01-01 19:02:26,2024-01-01 19:10:21,1,0.99,9.3,15.96,1,19,Monday,1
2,2024-01-01 19:48:37,2024-01-01 19:53:08,1,0.63,6.5,12.6,1,19,Monday,1
2,2024-01-01 19:14:05,2024-01-01 19:42:00,1,6.37,32.4,45.5,1,19,Monday,1
2,2024-01-01 19:07:28,2024-01-01 19:26:29,1,7.28,29.6,32.85,2,19,Monday,1
2,2024-01-01 19:30:11,2024-01-01 19:47:38,1,8.01,32.4,35.65,2,19,Monday,1
2,2024-01-01 19:49:04,2024-01-01 20:08:45,1,8.33,70.0,105.23,1,19,Monday,1
2,2024-01-01 19:27:51,2024-01-01 19:34:16,1,1.17,8.6,12.6,2,19,Monday,1
2,2024-01-01 19:50:55,2024-01-01 20:11:56,1,3.54,21.2,30.24,1,19,Monday,1
2,2024-01-01 19:47:34,2024-01-01 20:05:45,3,9.05,36.6,67.86,1,19,Monday,1
1,2024-01-01 19:27:53,2024-01-01 19:45:59,2,3.2,19.1,23.1,2,19,Monday,1
2,2024-01-01 19:25:23,2024-01-01 19:35:19,1,1.27,10.7,19.11,1,19,Monday,1
2,2024-01-01 19:09:37,2024-01-02 18:56:59,1,3.57,20.5,34.58,1,19,Monday,1
2,2024-01-01 19:01:22,2024-01-01 19:18:30,1,4.04,20.5,29.4,1,19,Monday,1
1,2024-01-01 19:01:06,2024-01-01 19:13:25,2,2.2,14.2,21.8,1,19,Monday,1
1,2024-01-01 19:20:48,2024-01-01 19:43:42,1,7.7,35.2,55.34,1,19,Monday,1
2,2024-01-01 19:33:42,2024-01-01 20:15:43,2,19.12,75.8,96.55,1,19,Monday,1
2,2024-01-01 19:25:19,2024-01-01 19:31:20,2,1.17,7.9,13.68,1,19,Monday,1
2,2024-01-01 19:45:22,2024-01-01 20:03:16,2,0.64,15.6,19.6,2,19,Monday,1
1,2024-01-01 19:13:48,2024-01-01 19:32:25,1,2.0,17.0,25.2,1,19,Monday,1
2,2024-01-01 18:59:42,2024-01-01 19:14:29,1,1.87,14.9,22.68,1,18,Monday,1
2,2024-01-01 19:44:05,2024-01-01 20:19:16,1,15.05,60.4,64.4,2,19,Monday,1
2,2024-01-01 19:31:49,2024-01-01 19:52:13,1,6.13,28.9,42.77,1,19,Monday,1
2,2024-01-01 19:04:49,2024-01-01 19:16:12,2,1.63,11.4,17.4,1,19,Monday,1
2,2024-01-01 19:42:28,2024-01-01 19:52:46,1,1.65,11.4,18.48,1,19,Monday,1
2,2024-01-01 19:55:25,2024-01-01 20:05:04,2,1.5,11.4,18.48,1,19,Monday,1
2,2024-01-01 19:20:28,2024-01-01 19:26:53,2,0.69,7.9,11.9,2,19,Monday,1
2,2024-01-01 19:33:34,2024-01-01 19:56:29,1,5.86,30.3,41.16,1,19,Monday,1
2,2024-01-01 18:56:59,2024-01-01 19:02:06,1,0.75,7.2,13.44,1,18,Monday,1
2,2024-01-01 19:36:20,2024-01-01 19:49:44,1,2.26,14.2,20.93,1,19,Monday,1
1,2024-01-01 19:23:30,2024-01-01 19:39:47,1,4.8,21.9,34.05,1,19,Monday,1
2,2024-01-01 19:08:59,2024-01-01 19:44:44,1,18.39,70.0,89.69,1,19,Monday,1
1,2024-01-01 19:01:09,2024-01-01 19:07:03,1,1.8,10.0,19.8,1,19,Monday,1
1,2024-01-01 19:43:38,2024-01-01 20:16:11,2,18.9,70.0,97.09,1,19,Monday,1
2,2024-01-01 19:23:51,2024-01-01 20:06:08,3,29.47,70.0,99.23,1,19,Monday,1
2,2024-01-01 19:13:13,2024-01-01 19:16:43,1,0.65,5.8,10.8,1,19,Monday,1
2,2024-01-01 19:22:36,2024-01-01 19:31:03,1,1.28,10.0,16.8,1,19,Monday,1
2,2024-01-01 19:56:55,2024-01-01 20:02:24,1,0.9,7.2,11.2,2,19,Monday,1
2,2024-01-01 19:01:44,2024-01-01 19:25:00,1,4.73,24.0,33.6,1,19,Monday,1
2,2024-01-01 19:39:02,2024-01-01 19:58:04,1,1.68,17.7,21.7,4,19,Monday,1
1,2024-01-01 19:14:43,2024-01-01 19:17:58,1,0.5,5.1,10.9,1,19,Monday,1
1,2024-01-01 19:24:21,2024-01-01 19:35:09,1,2.5,12.8,20.15,1,19,Monday,1
2,2024-01-01 19:37:53,2024-01-01 19:56:42,1,3.73,21.9,25.9,2,19,Monday,1
2,2024-01-01 19:28:27,2024-01-01 19:32:44,1,1.88,9.3,15.96,1,19,Monday,1
2,2024-01-01 19:36:36,2024-01-01 19:44:25,1,2.27,11.4,17.71,1,19,Monday,1
2,2024-01-01 19:51:45,2024-01-01 19:56:29,1,1.03,7.2,12.88,1,19,Monday,1
2,2024-01-01 19:17:33,2024-01-01 19:45:50,4,2.99,26.1,30.1,4,19,Monday,1
2,2024-01-01 19:15:11,2024-01-01 19:45:01,1,5.61,31.0,35.0,2,19,Monday,1
2,2024-01-01 19:07:46,2024-01-01 19:48:07,2,20.73,70.0,92.69,1,19,Monday,1
1,2024-01-01 19:29:39,2024-01-01 20:08:49,1,19.4,70.0,97.69,1,19,Monday,1
2,2024-01-01 19:11:44,2024-01-01 19:21:05,1,1.82,12.1,19.32,1,19,Monday,1
2,2024-01-01 19:34:23,2024-01-01 19:42:02,1,1.45,10.0,16.8,1,19,Monday,1
2,2024-01-01 19:43:29,2024-01-01 19:50:35,1,1.61,10.0,16.8,1,19,Monday,1
2,2024-01-01 19:01:01,2024-01-01 19:10:16,3,1.47,10.7,14.7,2,19,Monday,1
1,2024-01-01 19:03:14,2024-01-01 19:15:06,1,1.7,13.5,17.5,1,19,Monday,1
1,2024-01-01 19:17:16,2024-01-01 19:41:29,1,4.9,27.5,36.5,1,19,Monday,1
1,2024-01-01 19:57:08,2024-01-01 20:04:39,1,1.6,10.0,16.8,1,19,Monday,1
2,2024-01-01 19:48:17,2024-01-01 19:50:34,1,0.24,4.4,13.4,1,19,Monday,1
2,2024-01-01 19:19:53,2024-01-01 19:29:56,2,1.15,10.7,17.64,1,19,Monday,1
2,2024-01-01 19:40:22,2024-01-01 19:54:08,1,2.38,14.9,22.68,1,19,Monday,1
2,2024-01-01 19:26:33,2024-01-01 19:30:22,1,0.7,6.5,13.12,1,19,Monday,1
2,2024-01-01 19:50:37,2024-01-01 19:56:32,1,1.45,9.3,16.63,1,19,Monday,1
2,2024-01-01 19:00:50,2024-01-01 19:41:32,1,26.53,97.5,115.75,1,19,Monday,1
2,2024-01-01 19:29:40,2024-01-01 19:37:25,3,0.94,9.3,15.3,1,19,Monday,1
2,2024-01-01 19:18:04,2024-01-01 19:50:21,2,16.85,70.0,98.88,1,19,Monday,1
2,2024-01-01 19:13:31,2024-01-01 19:33:29,1,2.73,19.8,28.56,1,19,Monday,1
2,2024-01-01 19:36:07,2024-01-01 19:48:24,1,1.15,12.1,17.71,1,19,Monday,1
2,2024-01-01 19:21:32,2024-01-01 19:26:33,1,0.72,7.2,13.44,1,19,Monday,1
2,2024-01-01 19:14:53,2024-01-01 19:30:49,3,1.34,14.9,22.68,1,19,Monday,1
2,2024-01-01 19:00:39,2024-01-01 19:41:46,1,19.77,70.0,98.88,1,19,Monday,1
2,2024-01-01 19:23:43,2024-01-01 19:28:35,1,0.29,5.8,9.8,2,19,Monday,1
2,2024-01-01 19:30:01,2024-01-01 19:43:23,1,1.26,13.5,17.5,2,19,Monday,1
2,2024-01-01 19:46:59,2024-01-01 19:50:40,1,0.57,5.8,12.25,1,19,Monday,1
2,2024-01-01 19:28:55,2024-01-01 19:55:41,4,11.76,47.1,66.07,1,19,Monday,1
2,2024-01-01 19:15:36,2024-01-01 19:34:05,1,5.43,26.1,32.1,1,19,Monday,1
2,2024-01-01 19:18:31,2024-01-01 19:31:47,1,2.99,15.6,21.6,1,19,Monday,1
2,2024-01-01 19:09:05,2024-01-01 19:19:32,1,0.87,10.7,17.2,1,19,Monday,1
1,2024-01-01 19:29:43,2024-01-01 19:54:27,1,8.9,35.9,61.29,1,19,Monday,1
2,2024-01-01 19:14:44,2024-01-01 19:59:21,2,12.25,59.0,76.69,2,19,Monday,1
2,2024-01-01 19:12:03,2024-01-01 19:43:05,2,18.57,70.0,98.88,1,19,Monday,1
2,2024-01-01 19:52:13,2024-01-01 20:09:49,1,3.61,19.8,28.56,1,19,Monday,1
2,2024-01-01 19:50:16,2024-01-01 20:06:08,2,3.17,17.7,26.04,1,19,Monday,1
1,2024-01-01 19:48:18,2024-01-01 20:16:47,2,9.3,40.1,61.0,1,19,Monday,1
2,2024-01-01 19:26:15,2024-01-01 20:08:10,1,21.54,70.0,105.23,1,19,Monday,1
2,2024-01-01 19:45:16,2024-01-01 19:52:27,1,1.49,9.3,15.96,1,19,Monday,1
1,2024-01-01 19:09:06,2024-01-01 19:16:34,0,1.2,9.3,15.95,1,19,Monday,1
2,2024-01-01 19:01:41,2024-01-01 19:40:47,1,17.34,70.0,82.69,2,19,Monday,1
2,2024-01-01 19:51:34,2024-01-01 19:59:28,1,0.88,8.6,16.38,1,19,Monday,1
2,2024-01-01 19:04:32,2024-01-01 19:13:57,2,1.24,10.7,16.9,1,19,Monday,1
2,2024-01-01 19:44:54,2024-01-01 20:47:52,2,29.92,70.0,123.25,1,19,Monday,1
2,2024-01-01 19:19:26,2024-01-01 19:27:22,1,1.49,10.0,16.0,1,19,Monday,1
2,2024-01-01 19:32:22,2024-01-01 19:37:04,1,1.07,7.2,11.2,2,19,Monday,1
2,2024-01-01 19:50:21,2024-01-01 19:57:50,1,1.46,10.0,16.8,1,19,Monday,1
2,2024-01-01 19:45:49,2024-01-01 20:00:29,1,3.06,17.7,26.04,1,19,Monday,1
2,2024-01-01 19:25:04,2024-01-01 19:36:31,1,4.29,19.1,25.1,1,19,Monday,1
1,2024-01-01 19:33:29,2024-01-01 19:40:04,3,0.8,7.9,11.9,2,19,Monday,1
2,2024-01-01 19:17:01,2024-01-01 19:22:59,2,1.14,8.6,14.1,1,19,Monday,1
2,2024-01-01 19:31:01,2024-01-01 19:33:28,1,0.3,4.4,10.08,1,19,Monday,1
2,2024-01-01 19:30:49,2024-01-01 19:38:27,2,2.11,11.4,16.94,1,19,Monday,1
2,2024-01-01 19:53:53,2024-01-01 20:03:05,1,1.98,11.4,19.25,1,19,Monday,1
2,2024-01-01 19:33:48,2024-01-01 19:43:01,3,1.58,10.7,14.7,2,19,Monday,1
2,2024-01-01 19:31:01,2024-01-01 20:03:38,2,18.73,70.0,97.13,1,19,Monday,1
2,2024-01-01 19:14:30,2024-01-01 19:34:24,1,1.38,17.7,21.7,2,19,Monday,1
2,2024-01-01 19:38:27,2024-01-01 19:41:21,1,0.65,5.8,12.25,1,19,Monday,1
2,2024-01-01 19:12:29,2024-01-01 19:16:13,1,1.05,7.2,14.56,1,19,Monday,1
2,2024-01-01 19:18:40,2024-01-01 19:37:10,1,3.61,21.2,25.2,2,19,Monday,1
2,2024-01-01 19:42:43,2024-01-01 19:50:32,1,1.51,10.0,13.8,1,19,Monday,1
1,2024-01-01 19:08:48,2024-01-01 19:24:41,3,2.9,17.7,21.7,2,19,Monday,1
2,2024-01-01 19:04:49,2024-01-01 19:40:47,1,12.17,51.3,62.73,1,19,Monday,1
1,2024-01-01 19:05:01,2024-01-01 19:20:07,2,7.6,31.0,50.69,1,19,Monday,1
1,2024-01-01 19:31:38,2024-01-01 19:51:19,2,2.2,18.4,25.4,1,19,Monday,1
1,2024-01-01 19:59:57,2024-01-01 20:11:05,2,2.0,12.8,21.8,1,19,Monday,1
2,2024-01-01 19:28:19,2024-01-01 19:42:54,1,4.05,19.8,29.75,1,19,Monday,1
1,2024-01-01 19:50:16,2024-01-01 20:05:15,4,4.8,23.3,36.55,1,19,Monday,1
1,2024-01-01 19:29:14,2024-01-01 19:38:21,1,1.1,8.6,12.6,2,19,Monday,1
2,2024-01-01 19:08:08,2024-01-01 20:11:32,2,18.65,70.0,82.69,2,19,Monday,1
2,2024-01-01 19:09:50,2024-01-01 19:16:59,1,1.11,8.6,12.6,2,19,Monday,1
2,2024-01-01 19:36:54,2024-01-01 19:50:52,1,1.98,12.8,17.8,1,19,Monday,1
1,2024-01-01 19:09:22,2024-01-01 19:51:26,0,20.6,70.0,82.69,2,19,Monday,1
2,2024-01-01 19:19:39,2024-01-01 19:34:49,2,1.34,14.2,18.2,2,19,Monday,1
2,2024-01-01 19:38:51,2024-01-01 19:53:11,2,1.13,13.5,17.5,2,19,Monday,1
2,2024-01-01 19:28:05,2024-01-01 19:34:58,2,1.41,9.3,15.96,1,19,Monday,1
2,2024-01-01 19:41:42,2024-01-01 19:49:24,1,2.09,11.4,16.4,1,19,Monday,1
2,2024-01-01 19:58:55,2024-01-01 20:03:19,1,1.0,7.2,13.44,1,19,Monday,1
1,2024-01-01 19:43:51,2024-01-01 19:54:51,1,2.2,13.5,22.0,1,19,Monday,1
2,2024-01-01 19:47:24,2024-01-01 20:21:32,1,18.68,70.0,90.55,1,19,Monday,1
1,2024-01-01 19:28:36,2024-01-01 20:05:39,4,20.0,70.0,90.9,1,19,Monday,1
2,2024-01-01 19:13:11,2024-01-01 19:19:48,5,0.91,7.9,14.28,1,19,Monday,1
2,2024-01-01 19:40:45,2024-01-01 19:55:30,5,3.16,16.3,20.3,2,19,Monday,1
2,2024-01-01 19:17:07,2024-01-01 19:40:30,2,2.22,21.2,25.2,2,19,Monday,1
2,2024-01-01 19:55:52,2024-01-01 20:13:40,2,2.03,16.3,24.36,1,19,Monday,1
2,2024-01-01 19:11:37,2024-01-01 19:21:18,2,1.36,10.7,14.7,1,19,Monday,1
2,2024-01-01 19:25:20,2024-01-01 19:31:32,1,0.46,7.2,11.2,2,19,Monday,1
2,2024-01-01 19:32:30,2024-01-01 19:56:29,2,3.67,24.0,33.6,1,19,Monday,1
2,2024-01-01 19:40:31,2024-01-01 19:51:20,1,1.63,12.1,20.12,1,19,Monday,1
2,2024-01-01 19:58:43,2024-01-01 20:22:58,1,2.32,21.2,25.2,2,19,Monday,1
2,2024-01-01 19:17:21,2024-01-01 19:25:35,1,0.84,9.3,15.96,1,19,Monday,1
2,2024-01-01 19:32:46,2024-01-01 19:43:51,1,1.65,12.1,19.32,1,19,Monday,1
2,2024-01-01 19:51:25,2024-01-01 20:03:15,1,1.25,11.4,19.25,1,19,Monday,1
2,2024-01-01 19:27:20,2024-01-01 19:48:57,1,2.1,19.1,25.41,1,19,Monday,1
2,2024-01-01 19:50:21,2024-01-01 20:03:35,1,5.06,22.6,33.25,1,19,Monday,1
1,2024-01-01 19:36:41,2024-01-01 20:22:38,1,17.1,70.0,103.34,1,19,Monday,1
2,2024-01-01 19:44:52,2024-01-01 20:03:56,1,3.26,20.5,29.4,1,19,Monday,1
2,2024-01-01 19:53:08,2024-01-01 20:07:04,1,10.64,40.1,43.35,1,19,Monday,1
2,2024-01-01 19:09:50,2024-01-01 19:13:25,1,0.53,5.8,12.25,1,19,Monday,1
2,2024-01-01 19:15:27,2024-01-01 19:22:02,1,1.72,10.0,16.8,1,19,Monday,1
2,2024-01-01 19:57:42,2024-01-01 20:20:08,1,9.7,40.1,67.79,1,19,Monday,1
2,2024-01-01 19:36:45,2024-01-01 19:46:25,1,2.17,12.8,19.55,1,19,Monday,1
2,2024-01-01 19:16:45,2024-01-01 19:50:16,1,19.22,70.0,103.13,1,19,Monday,1
2,2024-01-01 19:36:28,2024-01-01 19:43:17,1,1.56,9.3,13.3,2,19,Monday,1
2,2024-01-01 19:47:03,2024-01-01 20:04:57,3,3.16,19.1,27.72,1,19,Monday,1
2,2024-01-01 19:13:50,2024-01-01 19:33:48,1,7.65,33.1,44.52,1,19,Monday,1
2,2024-01-01 19:47:05,2024-01-01 20:09:09,1,10.25,41.5,70.68,1,19,Monday,1
1,2024-01-01 19:44:02,2024-01-01 20:15:44,1,16.4,70.0,97.09,1,19,Monday,1
1,2024-01-01 19:12:40,2024-01-01 20:43:08,1,20.6,87.0,91.09,1,19,Monday,1
2,2024-01-01 19:18:46,2024-01-01 19:45:03,2,1.98,22.6,31.92,1,19,Monday,1
2,2024-01-01 19:50:35,2024-01-01 20:11:11,2,1.49,17.0,21.0,2,19,Monday,1
2,2024-01-01 19:21:38,2024-01-01 20:06:28,1,13.54,57.6,60.85,4,19,Monday,1
2,2024-01-01 19:11:17,2024-01-01 19:36:05,1,13.37,51.3,63.36,1,19,Monday,1
2,2024-01-01 19:18:43,2024-01-01 19:27:44,1,2.08,12.1,17.1,1,19,Monday,1
2,2024-01-01 19:32:39,2024-01-01 19:38:37,1,1.19,7.9,11.9,2,19,Monday,1
1,2024-01-01 19:23:22,2024-01-01 19:36:36,1,5.9,24.0,28.0,1,19,Monday,1
2,2024-01-01 19:47:01,2024-01-01 20:03:15,1,9.92,38.0,63.83,1,19,Monday,1
1,2024-01-01 19:48:28,2024-01-01 20:14:28,1,9.8,40.1,69.34,1,19,Monday,1
2,2024-01-01 19:05:40,2024-01-01 19:10:38,5,0.91,7.2,14.0,1,19,Monday,1
2,2024-01-01 19:45:53,2024-01-01 19:57:59,5,3.67,17.0,23.1,1,19,Monday,1
2,2024-01-01 19:45:07,2024-01-01 19:54:31,1,4.26,70.0,79.0,1,19,Monday,1
2,2024-01-01 19:08:12,2024-01-01 19:23:25,1,3.23,17.7,26.04,1,19,Monday,1
2,2024-01-01 19:44:13,2024-01-01 19:55:33,1,1.28,11.4,18.48,1,19,Monday,1
2,2024-01-01 19:11:59,2024-01-01 19:36:47,1,3.42,23.3,35.49,1,19,Monday,1
2,2024-01-01 19:33:45,2024-01-01 20:22:12,2,18.52,70.0,98.88,1,19,Monday,1
2,2024-01-01 19:43:11,2024-01-01 19:48:03,1,0.6,6.5,12.5,1,19,Monday,1
1,2024-01-01 19:43:15,2024-01-01 19:48:42,1,1.3,8.6,18.1,1,19,Monday,1
1,2024-01-01 19:58:36,2024-01-01 20:14:43,1,3.5,18.4,23.4,2,19,Monday,1
2,2024-01-01 19:05:15,2024-01-01 19:17:22,1,1.79,12.8,21.0,1,19,Monday,1
2,2024-01-01 19:49:05,2024-01-01 19:53:46,1,1.05,7.2,13.44,1,19,Monday,1
2,2024-01-01 19:31:31,2024-01-01 19:39:25,2,1.41,10.0,18.2,1,19,Monday,1
2,2024-01-01 19:43:52,2024-01-01 19:55:10,2,2.59,14.9,22.68,1,19,Monday,1
2,2024-01-01 19:00:09,2024-01-01 19:16:14,1,3.74,19.1,27.72,1,19,Monday,1
2,2024-01-01 19:41:35,2024-01-01 19:46:41,1,1.01,7.2,12.32,1,19,Monday,1
2,2024-01-01 19:47:12,2024-01-01 20:00:30,1,2.8,15.6,23.52,1,19,Monday,1
2,2024-01-01 19:19:04,2024-01-01 19:47:41,1,11.54,46.4,49.65,2,19,Monday,1
2,2024-01-01 19:18:23,2024-01-01 19:25:19,1,0.87,8.6,17.6,1,19,Monday,1
2,2024-01-01 19:48:20,2024-01-01 19:52:15,1,1.35,7.2,14.0,1,19,Monday,1
2,2024-01-01 19:48:57,2024-01-01 20:01:49,1,2.42,14.2,21.2,1,19,Monday,1
2,2024-01-01 19:09:28,2024-01-01 19:30:07,4,7.28,70.0,97.13,1,19,Monday,1
2,2024-01-01 19:10:14,2024-01-01 19:17:02,3,1.56,9.3,17.3,1,19,Monday,1
2,2024-01-01 19:23:33,2024-01-01 20:00:34,2,6.83,37.3,41.3,1,19,Monday,1
1,2024-01-01 19:12:06,2024-01-01 19:24:44,2,0.5,11.4,15.4,2,19,Monday,1
2,2024-01-01 19:38:02,2024-01-01 19:47:26,4,0.82,9.3,13.3,2,19,Monday,1
2,2024-01-01 19:52:19,2024-01-01 20:03:29,1,2.14,14.2,21.84,1,19,Monday,1
2,2024-01-01 19:21:09,2024-01-01 19:29:14,1,1.46,10.7,14.64,1,19,Monday,1
2,2024-01-01 19:00:47,2024-01-01 19:06:39,1,1.09,7.9,12.9,1,19,Monday,1
2,2024-01-01 19:03:31,2024-01-01 19:13:42,2,1.11,10.7,14.7,2,19,Monday,1
2,2024-01-01 19:45:28,2024-01-01 19:57:35,2,0.51,11.4,18.48,1,19,Monday,1
1,2024-01-01 19:21:32,2024-01-01 19:26:32,2,0.7,6.5,12.6,1,19,Monday,1
1,2024-01-01 19:55:26,2024-01-01 20:28:21,1,7.6,38.0,51.55,1,19,Monday,1
2,2024-01-01 19:21:47,2024-01-01 20:00:34,1,32.26,200.4,203.65,1,19,Monday,1
2,2024-01-01 19:15:51,2024-01-01 19:18:39,1,0.6,5.1,9.1,2,19,Monday,1
2,2024-01-01 19:11:51,2024-01-01 19:28:24,1,1.16,14.9,18.9,2,19,Monday,1
2,2024-01-01 19:28:06,2024-01-01 20:02:54,1,15.89,61.8,70.05,1,19,Monday,1
1,2024-01-01 19:10:58,2024-01-01 19:28:50,2,4.5,22.6,28.82,1,19,Monday,1
1,2024-01-01 19:15:55,2024-01-01 19:21:48,3,1.0,7.9,11.9,2,19,Monday,1
1,2024-01-01 19:31:32,2024-01-01 19:49:02,1,5.1,24.7,28.7,2,19,Monday,1
2,2024-01-01 19:08:47,2024-01-01 19:28:27,1,4.1,21.9,31.08,1,19,Monday,1
2,2024-01-01 19:29:52,2024-01-01 19:43:00,1,2.22,14.2,21.84,1,19,Monday,1
1,2024-01-01 19:17:39,2024-01-01 19:38:22,1,4.0,23.3,31.3,1,19,Monday,1
1,2024-01-01 19:57:40,2024-01-01 20:23:44,1,7.0,33.8,55.89,1,19,Monday,1
2,2024-01-01 19:03:36,2024-01-01 19:11:19,1,0.92,8.6,15.6,1,19,Monday,1
2,2024-01-01 19:12:55,2024-01-01 19:23:36,1,2.0,12.1,16.1,2,19,Monday,1
2,2024-01-01 19:31:12,2024-01-01 20:18:24,1,21.56,70.0,75.75,1,19,Monday,1
2,2024-01-01 19:07:38,2024-01-01 19:15:03,1,1.36,9.3,15.8,1,19,Monday,1
2,2024-01-01 19:29:37,2024-01-01 19:36:00,1,1.05,8.6,12.6,2,19,Monday,1
2,2024-01-01 19:56:36,2024-01-01 20:02:36,1,1.34,8.6,12.6,2,19,Monday,1
2,2024-01-01 19:18:30,2024-01-01 19:28:38,1,1.64,11.4,15.4,2,19,Monday,1
2,2024-01-01 19:30:23,2024-01-01 19:53:05,1,9.3,39.4,54.25,1,19,Monday,1
2,2024-01-01 19:40:28,2024-01-01 19:45:58,2,0.69,6.5,11.55,1,19,Monday,1
2,2024-01-01 19:18:33,2024-01-01 19:40:25,1,1.35,18.4,26.88,1,19,Monday,1
2,2024-01-01 19:57:02,2024-01-01 20:01:56,1,0.71,6.5,12.08,1,19,Monday,1
2,2024-01-01 19:00:59,2024-01-01 19:05:34,2,0.65,6.5,13.65,1,19,Monday,1
2,2024-01-01 19:18:25,2024-01-01 19:22:08,2,0.66,5.8,9.8,4,19,Monday,1
2,2024-01-01 19:06:30,2024-01-01 19:31:28,2,4.28,24.0,33.6,1,19,Monday,1
2,2024-01-01 19:34:07,2024-01-01 19:45:37,1,9.31,35.9,39.15,2,19,Monday,1
2,2024-01-01 19:33:10,2024-01-01 20:01:07,1,18.09,70.0,83.33,1,19,Monday,1
2,2024-01-01 19:37:46,2024-01-01 20:08:50,2,9.08,60.0,75.44,2,19,Monday,1
1,2024-01-01 19:16:06,2024-01-01 19:26:22,1,1.0,10.0,14.0,1,19,Monday,1
1,2024-01-01 19:32:57,2024-01-01 19:47:12,3,0.7,12.1,19.3,1,19,Monday,1
1,2024-01-01 19:51:42,2024-01-01 20:15:51,1,5.1,26.1,35.1,1,19,Monday,1
1,2024-01-01 19:26:01,2024-01-01 19:41:25,2,2.1,15.6,19.6,2,19,Monday,1
1,2024-01-01 19:55:31,2024-01-01 20:10:14,2,2.0,14.9,22.65,1,19,Monday,1
1,2024-01-01 19:22:58,2024-01-01 19:26:00,1,0.5,5.1,11.1,1,19,Monday,1
1,2024-01-01 19:41:46,2024-01-01 19:46:20,1,0.7,6.5,11.8,1,19,Monday,1
1,2024-01-01 19:49:19,2024-01-01 20:00:53,1,2.2,12.1,19.3,1,19,Monday,1
2,2024-01-01 19:44:03,2024-01-01 19:54:11,1,1.4,12.1,20.13,1,19,Monday,1
1,2024-01-01 19:40:12,2024-01-01 19:54:16,1,2.2,12.8,20.15,1,19,Monday,1
2,2024-01-01 19:36:22,2024-01-01 20:20:26,1,18.98,70.0,102.92,1,19,Monday,1
2,2024-01-01 19:06:46,2024-01-01 19:16:51,1,1.72,12.1,19.32,1,19,Monday,1
2,2024-01-01 19:04:49,2024-01-01 19:17:57,1,1.56,13.5,21.0,1,19,Monday,1
2,2024-01-01 19:59:22,2024-01-01 20:10:54,1,1.91,12.8,19.8,1,19,Monday,1
